NAME,POS,AGE,GP,MPG,MIN,USG,TOr,FTA,FTP,2PA,2PP,3PA,3PP,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,VI,ALL_NBA,YEAR,ALL_NBA_PY
Vitor Faverani,C,25.0,37,13.0,26.9,18.8,0.202,37,0.649,106,0.491,40,0.3,0.505,4.4,3.5,15.1,0.4,5.3,0.38,0.73,5.6,0,2013-2014,0
Derrick Favors,PF,22.0,73,30.0,62.1,20.9,0.129,284,0.669,746,0.523,1,0.0,0.556,13.3,8.7,16.8,1.2,7.3,1.03,1.48,6.9,0,2013-2014,0
Carrick Felix,SG,23.0,7,5.3,9.5,23.9,0.202,4,0.75,9,0.556,5,0.4,0.603,2.7,0.9,9.1,0.6,19.0,0.0,0.0,8.6,0,2013-2014,0
Raymond Felton,PG,29.0,65,30.8,63.5,18.4,0.163,122,0.721,413,0.431,195,0.318,0.476,9.7,3.0,5.8,5.7,28.6,1.18,0.42,7.1,0,2013-2014,0
Landry Fields,SF,25.0,30,10.6,21.2,12.6,0.125,22,0.636,62,0.435,5,0.0,0.443,2.3,2.0,10.8,0.7,9.5,0.33,0.1,5.6,0,2013-2014,0
Derek Fisher,SG,39.0,81,17.4,36.1,13.8,0.111,71,0.775,132,0.402,229,0.384,0.542,5.2,1.5,4.9,1.4,11.7,0.86,0.04,5.1,0,2013-2014,0
Evan Fournier,SG,21.0,76,19.5,40.5,20.0,0.143,123,0.756,307,0.453,237,0.376,0.533,8.4,2.7,7.3,1.5,11.9,0.45,0.09,6.6,0,2013-2014,0
Randy Foye,SG,30.0,81,30.5,63.3,19.0,0.132,185,0.849,377,0.456,498,0.38,0.558,13.2,2.9,5.1,3.6,17.9,0.83,0.48,6.8,0,2013-2014,0
Jamaal Franklin,SG,22.0,21,7.5,15.2,14.7,0.2,2,1.0,28,0.393,11,0.455,0.489,1.9,1.1,8.7,0.3,5.6,0.19,0.1,4.6,0,2013-2014,0
Jimmer Fredette,SG,24.0,49,10.4,21.1,25.1,0.167,21,0.912,143,0.47,84,0.472,0.576,5.6,1.1,5.9,1.3,22.1,0.28,0.06,7.5,0,2013-2014,0
Joel Freeland,C,26.0,52,13.7,28.2,12.7,0.16,29,0.69,159,0.484,2,0.0,0.501,3.3,4.0,15.6,0.7,7.2,0.19,0.42,6.1,0,2013-2014,0
Channing Frye,PF,30.0,82,28.0,58.1,17.4,0.098,95,0.821,346,0.509,432,0.37,0.555,11.1,5.1,10.2,1.2,6.5,0.73,0.77,5.8,0,2013-2014,0
Francisco Garcia,SF,32.0,55,19.5,40.2,13.6,0.09,19,0.526,101,0.485,193,0.358,0.521,5.7,2.2,6.3,1.1,8.7,0.49,0.6,4.9,0,2013-2014,0
Kevin Garnett,C,37.0,54,20.3,41.7,19.1,0.155,47,0.809,353,0.445,3,0.0,0.467,6.5,6.6,19.5,1.5,12.6,0.81,0.74,7.9,0,2013-2014,0
Diante Garrett,PG,25.0,71,14.6,30.2,15.3,0.217,12,0.833,169,0.385,96,0.375,0.459,3.5,1.4,5.4,1.7,17.9,0.58,0.07,5.6,0,2013-2014,0
Marc Gasol,C,29.0,59,33.2,68.5,21.9,0.12,241,0.768,700,0.477,11,0.182,0.526,14.6,7.2,12.8,3.7,17.9,1.0,1.29,8.8,0,2013-2014,0
Pau Gasol,C,33.0,60,31.2,64.9,26.5,0.123,254,0.736,871,0.483,14,0.286,0.522,17.4,9.7,16.5,3.4,18.8,0.45,1.53,10.7,0,2013-2014,0
Rudy Gay,SF,27.0,73,34.5,70.1,27.7,0.143,387,0.82,982,0.485,197,0.327,0.543,19.9,6.0,9.9,2.9,15.2,1.3,0.77,8.1,0,2013-2014,0
Alonzo Gee,SF,26.0,65,15.5,31.8,13.6,0.143,61,0.705,178,0.444,59,0.322,0.489,4.0,2.3,8.3,0.7,7.0,0.6,0.23,4.8,0,2013-2014,0
Paul George,SF,23.0,80,36.0,74.7,28.4,0.125,464,0.864,861,0.458,500,0.364,0.554,21.7,6.8,10.6,3.5,18.0,1.89,0.28,8.9,1,2013-2014,0
Taj Gibson,PF,28.0,82,28.5,58.6,23.1,0.128,281,0.751,889,0.483,7,0.0,0.524,13.0,6.8,13.6,1.1,7.4,0.5,1.34,6.5,0,2013-2014,0
Manu Ginobili,SG,36.0,68,22.6,46.9,24.9,0.164,188,0.851,369,0.553,258,0.349,0.59,12.3,3.0,7.5,4.3,29.1,1.03,0.25,9.6,0,2013-2014,0
Rudy Gobert,C,21.0,45,9.4,19.5,14.5,0.238,65,0.492,74,0.486,0,0.0,0.507,2.3,3.4,21.0,0.2,2.5,0.18,0.91,4.9,0,2013-2014,0
Ryan Gomes,SF,31.0,5,6.7,12.6,12.0,0.111,0,0.0,6,0.5,2,0.0,0.375,1.2,0.8,6.8,0.2,4.2,0.0,0.0,3.4,0,2013-2014,0
Drew Gooden,C,32.0,22,17.8,34.6,19.8,0.099,27,0.889,125,0.552,18,0.389,0.591,8.3,5.1,16.7,0.7,6.4,0.45,0.32,7.0,0,2013-2014,0
Archie Goodwin,SG,19.0,52,10.1,20.8,19.8,0.187,55,0.673,131,0.542,36,0.139,0.507,3.7,1.7,9.3,0.4,5.8,0.38,0.21,5.4,0,2013-2014,0
Ben Gordon,SG,30.0,19,14.4,28.7,23.3,0.152,21,0.81,79,0.367,29,0.276,0.422,5.2,1.4,5.6,1.1,12.5,0.53,0.11,5.6,0,2013-2014,0
Eric Gordon,SG,25.0,64,32.0,65.9,23.3,0.128,223,0.785,559,0.456,258,0.391,0.54,15.4,2.6,4.7,3.2,16.7,1.17,0.19,6.3,0,2013-2014,0
Marcin Gortat,C,29.0,81,32.6,66.6,18.3,0.118,229,0.686,839,0.541,1,1.0,0.568,13.2,9.5,16.8,1.7,8.3,0.51,1.49,7.3,0,2013-2014,0
Danny Granger,SF,30.0,41,20.5,41.9,20.8,0.12,67,0.931,179,0.409,128,0.337,0.503,8.2,3.2,8.8,1.0,7.8,0.29,0.41,5.8,0,2013-2014,0
Aaron Gray,C,29.0,33,10.0,20.4,12.4,0.291,18,0.556,57,0.439,1,0.0,0.455,1.8,3.1,17.7,0.6,8.4,0.3,0.24,6.0,0,2013-2014,0
Danny Green,SG,26.0,68,24.1,49.9,16.8,0.125,63,0.794,187,0.46,318,0.415,0.58,9.1,3.4,7.9,1.5,9.0,0.96,0.91,6.0,0,2013-2014,0
Draymond Green,SF,23.0,82,21.7,44.9,14.9,0.151,123,0.667,294,0.449,165,0.333,0.498,6.2,5.0,12.5,1.9,12.0,1.2,0.88,7.2,0,2013-2014,0
Gerald Green,SG,28.0,82,28.2,58.6,23.8,0.116,230,0.848,496,0.492,510,0.4,0.585,15.8,3.3,6.6,1.5,8.7,0.85,0.52,6.1,0,2013-2014,0
Jeff Green,SF,27.0,82,34.0,70.7,23.7,0.111,356,0.795,775,0.448,396,0.341,0.52,16.9,4.6,7.7,1.7,8.4,0.7,0.57,6.0,0,2013-2014,0
Willie Green,SG,32.0,55,15.6,32.3,16.5,0.106,34,0.824,150,0.407,121,0.339,0.477,5.0,1.4,5.0,0.9,8.4,0.4,0.2,4.7,0,2013-2014,0
Blake Griffin,PF,24.0,80,35.6,73.9,29.1,0.119,674,0.715,1315,0.537,44,0.273,0.583,24.1,9.5,14.8,3.8,19.2,1.15,0.64,10.7,1,2013-2014,0
Jorge Gutierrez,PG,25.0,15,16.1,31.7,14.3,0.191,12,0.75,42,0.524,12,0.25,0.523,4.1,1.5,5.5,2.0,19.7,0.67,0.07,5.7,0,2013-2014,0
Jordan Hamilton,SF,23.0,60,16.8,34.5,18.9,0.107,51,0.78,178,0.433,197,0.356,0.509,6.7,3.2,10.4,0.9,8.0,0.73,0.33,6.4,0,2013-2014,0
Justin Hamilton,C,23.0,7,9.6,17.8,18.0,0.119,5,1.0,11,0.545,9,0.333,0.586,3.7,1.0,6.6,0.0,0.0,0.57,0.0,0.0,0,2013-2014,0
Tyler Hansbrough,PF,28.0,64,15.1,30.9,15.3,0.145,185,0.681,194,0.479,2,0.0,0.562,4.9,4.5,17.3,0.3,2.7,0.44,0.3,5.0,0,2013-2014,0
Tim Hardaway,SG,21.0,81,22.9,47.4,19.8,0.059,128,0.828,329,0.498,358,0.363,0.554,10.2,1.5,3.8,0.8,5.9,0.53,0.09,4.0,0,2013-2014,0
James Harden,SG,24.0,73,37.9,78.2,27.9,0.15,665,0.866,721,0.516,483,0.366,0.618,25.4,4.7,6.9,6.1,27.4,1.56,0.4,9.5,1,2013-2014,0
Maurice Harkless,SF,20.0,80,24.1,49.5,14.9,0.136,143,0.594,329,0.502,154,0.383,0.542,7.4,3.3,7.7,1.0,6.5,1.21,0.63,4.8,0,2013-2014,0
Josh Harrellson,C,24.0,32,9.7,20.0,13.1,0.105,7,0.714,51,0.51,31,0.387,0.547,2.9,2.4,13.3,0.5,7.1,0.19,0.47,6.2,0,2013-2014,0
Al Harrington,PF,33.0,34,14.8,29.5,23.0,0.133,35,0.771,107,0.449,100,0.34,0.506,6.6,2.4,9.2,0.8,8.8,0.41,0.0,6.3,0,2013-2014,0
Devin Harris,PG,30.0,40,20.2,41.5,20.4,0.162,115,0.8,153,0.425,101,0.307,0.517,7.9,2.1,6.1,4.5,31.4,0.7,0.05,8.3,0,2013-2014,0
Elias Harris,SF,24.0,2,5.4,10.7,4.0,0.0,0,0.0,1,0.0,0,0.0,0.0,0.0,0.5,4.9,0.5,11.6,0.5,0.0,0.0,0,2013-2014,0
Manny Harris,SG,24.0,9,19.8,40.8,20.6,0.107,12,0.833,50,0.42,20,0.35,0.485,8.1,3.8,10.2,1.2,9.7,0.44,0.11,6.7,0,2013-2014,0
Mike Harris,PF,30.0,20,11.0,22.5,17.4,0.131,27,0.963,59,0.492,2,0.0,0.576,4.2,1.7,8.6,0.3,3.7,0.8,0.35,4.7,0,2013-2014,0
Tobias Harris,PF,21.0,61,30.2,61.8,22.3,0.087,244,0.807,590,0.508,126,0.254,0.542,14.6,7.0,13.0,1.3,7.7,0.67,0.39,6.8,0,2013-2014,0
Udonis Haslem,PF,33.0,46,14.0,28.6,14.1,0.127,44,0.568,146,0.507,0,0.0,0.523,3.8,3.8,17.1,0.3,3.2,0.24,0.33,4.7,0,2013-2014,0
Spencer Hawes,C,25.0,80,30.7,62.5,19.7,0.154,152,0.783,575,0.478,307,0.417,0.555,13.2,8.2,14.7,3.0,15.9,0.55,1.17,9.0,0,2013-2014,0
Chuck Hayes,C,30.0,61,12.2,24.7,10.6,0.189,25,0.802,129,0.434,1,0.0,0.468,2.2,3.4,16.4,0.5,6.9,0.56,0.2,5.2,0,2013-2014,0
Gordon Hayward,SF,23.0,77,36.2,75.0,23.2,0.15,381,0.816,752,0.453,280,0.304,0.52,16.2,5.1,8.1,5.2,24.2,1.43,0.52,8.3,0,2013-2014,0
Gerald Henderson,SG,26.0,77,31.7,65.3,22.3,0.096,309,0.761,815,0.445,115,0.348,0.507,14.0,4.0,7.2,2.6,13.9,0.66,0.42,6.6,0,2013-2014,0
Xavier Henry,SF,22.0,43,20.9,43.5,23.3,0.119,177,0.655,264,0.439,81,0.346,0.511,10.0,2.7,6.8,1.2,8.9,1.02,0.16,6.1,0,2013-2014,0
John Henson,PF,23.0,70,26.3,54.2,20.4,0.137,177,0.514,638,0.539,1,0.0,0.543,11.1,7.1,15.5,1.6,11.0,0.59,1.66,7.6,0,2013-2014,0
Roy Hibbert,C,27.0,81,29.5,61.2,19.5,0.144,269,0.77,749,0.439,5,0.4,0.499,10.8,6.6,12.6,1.1,6.3,0.36,2.23,5.8,0,2013-2014,0
J.J. Hickson,PF,25.0,69,26.8,55.5,20.9,0.14,290,0.517,646,0.514,8,0.0,0.521,11.8,9.2,18.5,1.4,8.3,0.68,0.74,8.0,0,2013-2014,0
Nene Hilario,PF,31.0,53,29.2,59.2,24.1,0.141,266,0.583,589,0.506,5,0.2,0.53,14.2,5.5,11.0,2.9,16.5,1.21,0.91,8.4,0,2013-2014,0
George Hill,PG,27.0,76,31.8,65.9,14.9,0.118,176,0.807,356,0.497,260,0.365,0.563,10.3,3.7,6.6,3.5,17.2,0.99,0.32,6.4,0,2013-2014,0
Jordan Hill,PF,26.0,72,20.6,42.9,19.9,0.111,181,0.685,520,0.55,1,0.0,0.579,9.7,7.4,19.2,0.8,6.0,0.4,0.9,7.5,0,2013-2014,0
Solomon Hill,SF,22.0,28,7.9,16.1,11.7,0.232,7,0.857,17,0.588,23,0.304,0.545,1.7,1.5,10.5,0.4,8.2,0.18,0.07,5.1,0,2013-2014,0
Kirk Hinrich,PG,33.0,73,28.8,59.1,17.4,0.151,125,0.76,377,0.419,242,0.351,0.494,9.1,2.6,5.2,3.9,22.7,1.1,0.36,6.3,0,2013-2014,0
Jrue Holiday,PG,23.0,34,33.4,68.2,23.4,0.179,63,0.81,377,0.459,77,0.39,0.505,14.3,4.2,7.3,7.9,39.1,1.65,0.35,9.3,0,2013-2014,0
Ryan Hollins,PF,29.0,61,7.7,16.0,11.8,0.231,56,0.625,72,0.736,0,0.0,0.73,2.3,1.5,10.6,0.1,2.4,0.15,0.51,3.6,0,2013-2014,0
Al Horford,C,27.0,29,32.8,67.0,24.9,0.123,85,0.682,409,0.572,11,0.364,0.588,18.6,8.4,14.8,2.6,15.1,0.93,1.52,9.0,0,2013-2014,0
Dwight Howard,C,28.0,71,33.5,69.3,24.1,0.175,638,0.547,794,0.593,7,0.286,0.6,18.3,12.2,20.2,1.8,9.3,0.85,1.8,8.8,1,2013-2014,0
Robbie Hummel,SF,24.0,53,12.2,25.0,12.8,0.052,16,0.938,88,0.398,89,0.36,0.492,3.4,2.5,11.1,0.4,5.1,0.32,0.04,4.9,0,2013-2014,0
Kris Humphries,PF,28.0,69,19.7,41.0,19.2,0.109,144,0.813,459,0.503,3,0.0,0.551,8.4,5.9,17.1,1.0,8.3,0.45,0.88,7.5,0,2013-2014,0
Serge Ibaka,PF,24.0,81,32.7,67.7,19.9,0.103,199,0.784,918,0.546,60,0.383,0.576,15.1,8.8,15.1,1.0,5.2,0.48,2.7,6.2,0,2013-2014,0
Andre Iguodala,SF,30.0,63,32.2,66.4,13.4,0.162,132,0.652,283,0.558,175,0.354,0.57,9.3,4.6,7.9,4.2,18.3,1.51,0.3,7.0,0,2013-2014,0
Ersan Ilyasova,PF,26.0,55,26.7,54.7,21.5,0.087,130,0.823,448,0.446,131,0.282,0.486,11.2,6.2,13.4,1.3,8.4,0.84,0.15,6.7,0,2013-2014,0
Kyrie Irving,PG,21.0,71,35.0,71.8,28.3,0.121,338,0.861,893,0.458,344,0.358,0.533,20.8,3.6,5.9,6.1,31.9,1.52,0.32,8.8,0,2013-2014,0
Jarrett Jack,PG,30.0,80,27.9,57.5,17.9,0.148,149,0.839,513,0.435,185,0.341,0.498,9.5,2.8,5.6,4.1,22.9,0.69,0.28,6.8,0,2013-2014,0
Reggie Jackson,PG,23.0,80,28.2,58.5,22.8,0.146,177,0.893,670,0.476,244,0.34,0.527,13.1,3.9,7.8,4.1,23.3,1.06,0.11,8.4,0,2013-2014,0
Stephen Jackson,SF,35.0,9,11.7,23.5,14.2,0.178,4,0.5,12,0.417,14,0.071,0.27,1.7,1.1,5.3,0.6,6.3,0.67,0.11,3.6,0,2013-2014,0
Damion James,G-F,26.0,5,9.9,19.4,9.9,0.092,2,1.0,7,0.286,2,0.0,0.304,1.2,2.4,13.7,0.6,7.6,0.0,0.2,4.8,0,2013-2014,0
LeBron James,PF,29.0,77,37.5,77.3,31.2,0.144,585,0.75,1047,0.622,306,0.379,0.649,27.1,6.9,11.6,6.3,32.2,1.57,0.34,11.3,1,2013-2014,0
Mike James,PG,38.0,11,6.9,13.1,16.4,0.186,2,0.0,16,0.25,5,0.2,0.251,1.0,0.6,5.3,1.5,34.8,0.18,0.0,5.6,0,2013-2014,0
Antawn Jamison,PF,37.0,22,11.1,22.8,19.9,0.064,25,0.72,51,0.412,41,0.195,0.408,3.8,2.5,12.5,0.3,4.1,0.41,0.14,5.1,0,2013-2014,0
Othyus Jeffers,G,28.0,6,7.6,13.8,8.6,0.116,4,0.667,4,0.5,2,0.0,0.574,1.5,1.5,11.1,0.2,2.7,0.0,0.0,3.0,0,2013-2014,0
Al Jefferson,PF,29.0,73,34.8,71.6,29.5,0.076,277,0.69,1361,0.512,15,0.2,0.532,21.8,10.8,17.6,2.1,12.9,0.92,1.08,9.1,1,2013-2014,0
Richard Jefferson,SF,33.0,82,26.8,55.5,17.1,0.115,162,0.741,353,0.484,301,0.409,0.573,10.1,2.7,5.7,1.6,9.7,0.7,0.17,5.3,0,2013-2014,0
John Jenkins,SG,22.0,13,11.9,23.7,16.1,0.201,4,1.0,24,0.5,18,0.222,0.457,3.1,1.7,8.2,0.8,10.6,0.08,0.08,5.4,0,2013-2014,0
Brandon Jennings,PG,24.0,80,33.9,70.3,23.5,0.144,321,0.751,678,0.397,457,0.337,0.486,15.5,3.1,4.9,7.6,34.6,1.26,0.1,8.4,0,2013-2014,0
Jonas Jerebko,PF,26.0,64,11.4,23.6,16.3,0.155,59,0.729,134,0.5,74,0.419,0.577,4.2,2.7,13.1,0.6,8.0,0.33,0.09,6.6,0,2013-2014,0
Amir Johnson,PF,26.0,77,28.6,58.6,16.5,0.154,143,0.636,546,0.593,66,0.303,0.592,10.4,6.5,13.4,1.5,8.8,0.73,1.14,6.5,0,2013-2014,0
Chris Johnson,SF,23.0,40,19.5,40.5,14.5,0.086,43,0.86,87,0.483,127,0.339,0.537,6.3,2.4,7.0,0.8,6.3,0.7,0.1,4.7,0,2013-2014,0
James Johnson,SF,26.0,52,18.2,37.5,20.2,0.16,90,0.844,221,0.548,87,0.253,0.552,7.4,3.2,10.4,2.1,18.4,0.83,1.1,8.1,0,2013-2014,0
Joe Johnson,SG,32.0,79,32.4,66.8,22.5,0.098,195,0.815,614,0.489,404,0.401,0.564,15.8,3.4,6.3,2.7,15.2,0.59,0.13,6.5,0,2013-2014,0
Orlando Johnson,SG,24.0,45,8.5,17.5,16.6,0.106,26,0.731,67,0.42,47,0.191,0.406,2.2,1.2,7.9,0.4,8.1,0.14,0.05,4.8,0,2013-2014,0
Wesley Johnson,SF,26.0,79,28.2,58.6,15.2,0.116,77,0.792,380,0.466,271,0.369,0.522,9.1,4.4,8.4,1.6,8.3,1.09,0.97,5.7,0,2013-2014,0
James Jones,SF,33.0,20,11.6,23.2,15.8,0.052,11,0.636,14,0.214,54,0.519,0.666,4.9,1.2,6.2,0.5,5.9,0.15,0.2,4.9,0,2013-2014,0
Perry Jones,PF,22.0,62,12.1,25.1,13.0,0.095,42,0.667,120,0.508,61,0.361,0.541,3.5,1.8,8.5,0.4,5.0,0.23,0.31,4.5,0,2013-2014,0
Solomon Jones,PF,29.0,11,7.5,14.2,11.4,0.096,4,0.5,17,0.353,0,0.0,0.373,1.3,1.5,10.9,0.2,3.5,0.18,0.18,3.9,0,2013-2014,0
Terrence Jones,PF,22.0,76,27.1,56.1,18.5,0.082,195,0.605,611,0.581,102,0.304,0.576,12.1,6.9,14.2,1.1,7.0,0.71,1.3,6.7,0,2013-2014,0
DeAndre Jordan,C,25.0,82,34.8,72.3,12.4,0.153,374,0.428,515,0.676,0,0.0,0.63,10.4,13.6,21.7,0.9,3.8,0.98,2.48,5.8,0,2013-2014,0
Cory Joseph,SG,22.0,68,13.6,28.1,17.2,0.123,96,0.823,227,0.502,38,0.316,0.558,5.0,1.6,6.5,1.7,17.5,0.51,0.21,7.0,0,2013-2014,0
Chris Kaman,C,31.0,39,18.7,38.9,26.9,0.164,68,0.765,343,0.513,3,0.0,0.537,10.4,5.9,16.8,1.5,14.3,0.28,1.03,9.7,0,2013-2014,0
Enes Kanter,C,21.0,80,26.5,55.0,23.4,0.133,204,0.73,852,0.492,1,0.0,0.523,12.3,7.5,16.2,0.9,6.4,0.35,0.53,6.6,0,2013-2014,0
Sergey Karasev,SF,20.0,22,6.9,13.7,14.8,0.218,10,0.9,16,0.5,19,0.211,0.47,1.7,0.7,5.9,0.3,5.8,0.14,0.05,4.1,0,2013-2014,0
Ryan Kelly,PF,22.0,59,22.0,45.8,16.0,0.098,135,0.815,229,0.476,142,0.338,0.548,8.0,3.7,9.0,1.6,10.8,0.54,0.76,6.6,0,2013-2014,0
Michael Kidd-Gilchrist,SF,20.0,62,24.0,49.3,15.3,0.121,184,0.614,344,0.483,9,0.111,0.516,7.2,5.2,12.3,0.8,5.5,0.69,0.63,5.2,0,2013-2014,0
Andrei Kirilenko,PF,32.0,45,18.9,38.6,14.8,0.203,119,0.513,155,0.523,5,0.2,0.532,5.0,3.2,10.3,1.6,13.2,0.89,0.4,6.2,0,2013-2014,0
Brandon Knight,PG,22.0,72,33.1,68.2,27.0,0.132,323,0.802,754,0.466,338,0.325,0.523,17.9,3.5,6.1,4.9,26.9,0.96,0.24,8.2,0,2013-2014,0
Kyle Korver,SG,32.0,71,33.7,69.6,14.3,0.136,94,0.926,217,0.479,392,0.472,0.653,12.0,4.0,6.8,2.9,13.4,0.97,0.34,6.2,0,2013-2014,0
Kosta Koufos,C,24.0,80,16.7,34.5,19.7,0.12,93,0.645,459,0.495,0,0.0,0.514,6.4,5.2,18.6,0.5,4.7,0.4,0.89,6.1,0,2013-2014,0
Doron Lamb,SG,22.0,53,12.9,26.3,13.5,0.133,36,0.806,70,0.386,90,0.4,0.543,3.6,0.9,4.1,0.8,9.5,0.21,0.02,4.3,0,2013-2014,0
Jeremy Lamb,SG,21.0,78,19.5,40.4,20.3,0.086,64,0.797,362,0.483,247,0.356,0.522,8.5,2.4,7.0,1.5,11.9,0.72,0.33,6.4,0,2013-2014,0
Carl Landry,PF,30.0,18,12.7,25.7,14.7,0.118,17,0.824,60,0.517,0,0.0,0.563,4.2,3.2,14.0,0.3,3.5,0.17,0.06,5.0,0,2013-2014,0
Shane Larkin,PG,21.0,48,10.0,20.5,17.7,0.209,25,0.64,99,0.404,38,0.316,0.446,2.8,0.9,5.1,1.5,20.9,0.54,0.02,6.2,0,2013-2014,0
Ty Lawson,PG,26.0,62,35.7,74.0,22.8,0.17,406,0.798,603,0.456,202,0.356,0.554,17.6,3.5,5.3,8.8,38.4,1.61,0.16,9.1,0,2013-2014,0
Courtney Lee,SG,28.0,79,24.8,51.1,17.5,0.101,112,0.869,420,0.529,194,0.382,0.574,9.6,2.3,5.6,1.5,9.7,0.83,0.36,5.3,0,2013-2014,0
David Lee,PF,30.0,69,33.0,68.0,24.4,0.121,296,0.78,979,0.524,1,0.0,0.566,18.2,9.3,15.5,2.1,10.9,0.7,0.38,8.6,0,2013-2014,0
Alex Len,C,20.0,42,8.5,17.5,14.6,0.221,31,0.645,78,0.423,0,0.0,0.469,2.0,2.4,15.7,0.1,1.6,0.1,0.43,3.7,0,2013-2014,0
Kawhi Leonard,SF,22.0,66,28.9,60.0,18.5,0.103,126,0.802,463,0.579,182,0.379,0.602,12.8,6.2,12.1,2.0,10.5,1.73,0.74,7.5,0,2013-2014,0
Meyers Leonard,C,21.0,40,8.7,17.8,14.4,0.13,21,0.762,85,0.482,6,0.0,0.489,2.5,2.8,17.2,0.5,7.5,0.18,0.13,7.0,0,2013-2014,0
Jon Leuer,PF,24.0,49,12.9,26.6,21.5,0.092,47,0.787,197,0.497,49,0.469,0.566,6.2,3.2,14.8,0.4,5.3,0.37,0.27,6.2,0,2013-2014,0
Rashard Lewis,SF,34.0,60,16.0,32.8,14.2,0.123,33,0.788,102,0.51,134,0.343,0.535,4.5,1.8,7.2,1.0,8.6,0.88,0.15,5.0,0,2013-2014,0
Damian Lillard,PG,23.0,82,35.6,73.6,25.1,0.115,426,0.871,749,0.447,554,0.394,0.569,20.7,3.5,5.3,5.5,25.2,0.78,0.27,8.3,1,2013-2014,0
Jeremy Lin,PG,25.0,71,28.7,59.3,20.5,0.184,265,0.823,433,0.492,230,0.357,0.571,12.5,2.6,5.1,4.1,22.5,0.94,0.38,7.1,0,2013-2014,0
Shaun Livingston,PG,28.0,76,25.8,53.1,16.2,0.155,191,0.827,481,0.486,6,0.167,0.551,8.3,3.2,7.5,3.2,20.3,1.22,0.42,6.8,0,2013-2014,0
Brook Lopez,C,25.0,17,31.2,62.0,27.2,0.091,115,0.817,228,0.566,1,0.0,0.629,20.7,6.0,11.5,0.9,6.1,0.53,1.76,6.2,0,2013-2014,0
Robin Lopez,C,25.0,82,31.5,65.1,14.1,0.101,242,0.818,643,0.552,1,0.0,0.605,11.1,8.5,14.5,0.9,4.2,0.32,1.7,5.6,0,2013-2014,0
Kevin Love,PF,25.0,77,36.1,74.5,29.0,0.103,633,0.821,917,0.502,505,0.376,0.591,26.1,12.5,18.9,4.5,21.7,0.77,0.45,12.6,1,2013-2014,0
Kyle Lowry,PG,27.0,79,36.0,74.0,23.1,0.134,385,0.813,580,0.46,500,0.38,0.567,17.9,4.7,7.6,7.4,34.9,1.53,0.19,9.5,0,2013-2014,0
John Lucas,PG,31.0,42,13.9,28.7,17.2,0.1,16,0.625,106,0.349,84,0.298,0.403,3.8,0.9,3.8,1.0,11.2,0.33,0.0,4.3,0,2013-2014,0
Shelvin Mack,PG,24.0,73,20.2,41.8,19.2,0.144,74,0.865,317,0.464,184,0.337,0.51,7.5,2.2,6.3,3.7,29.1,0.68,0.03,7.8,0,2013-2014,0
Ian Mahinmi,C,27.0,77,16.0,33.2,11.5,0.187,145,0.621,188,0.484,1,0.0,0.538,3.5,3.3,11.7,0.3,3.0,0.53,0.94,3.8,0,2013-2014,0
Shawn Marion,SF,35.0,76,31.5,65.1,15.8,0.114,65,0.785,546,0.518,162,0.358,0.537,10.4,6.5,12.0,1.6,7.6,1.18,0.49,6.1,0,2013-2014,0
Kendall Marshall,PG,22.0,54,28.7,59.8,16.5,0.256,36,0.528,241,0.411,178,0.399,0.494,8.0,2.9,5.3,8.8,44.7,0.89,0.07,8.2,0,2013-2014,0
Cartier Martin,SF,29.0,59,14.5,29.7,17.0,0.103,65,0.728,113,0.477,151,0.406,0.577,5.6,1.9,7.4,0.6,6.2,0.46,0.12,4.9,0,2013-2014,0
Kenyon Martin,PF,36.0,32,19.6,39.8,11.6,0.166,19,0.579,121,0.521,1,0.0,0.525,4.3,4.2,12.6,1.6,12.1,0.78,0.84,6.3,0,2013-2014,0
Kevin Martin,SG,30.0,68,31.8,65.6,25.1,0.083,340,0.891,725,0.448,297,0.387,0.554,19.1,3.0,5.1,1.8,9.5,0.97,0.09,5.9,0,2013-2014,0
Roger Mason,SG,33.0,25,10.2,20.5,14.7,0.115,7,1.0,19,0.421,47,0.362,0.536,3.0,0.9,5.4,0.8,10.8,0.24,0.04,5.1,0,2013-2014,0
Wesley Matthews,SG,27.0,82,33.8,69.7,19.7,0.087,301,0.837,499,0.489,511,0.393,0.588,16.4,3.5,5.6,2.4,11.1,0.93,0.17,6.1,0,2013-2014,0
Jason Maxiell,PF,30.0,34,14.2,28.6,12.5,0.106,31,0.484,105,0.448,0,0.0,0.459,3.2,2.5,10.1,0.3,2.8,0.24,0.59,3.8,0,2013-2014,0
Eric Maynor,PG,26.0,31,10.3,20.0,18.8,0.209,11,0.624,64,0.312,37,0.323,0.382,2.7,1.2,6.8,1.6,24.5,0.29,0.09,6.8,0,2013-2014,0
O.J. Mayo,SG,26.0,52,25.7,52.7,23.1,0.139,88,0.864,323,0.433,227,0.37,0.516,11.7,2.4,5.4,2.2,14.7,0.54,0.25,6.2,0,2013-2014,0
Luc Mbah a Moute,PF,27.0,64,15.5,31.5,11.5,0.154,67,0.686,176,0.471,17,0.231,0.503,3.5,2.3,8.1,0.6,4.8,0.48,0.22,4.1,0,2013-2014,0
Ray McCallum,PG,22.0,45,19.7,40.6,17.8,0.109,43,0.744,241,0.378,59,0.373,0.439,6.2,1.8,5.0,2.7,21.2,0.49,0.2,6.3,0,2013-2014,0
